Informazioni cronologiche,Indirizzo email,name,località,comune,provincia,lat (xx.xxxxx),lon (xx.xxxxx),altitudine slm (m.),lunghezza lato nord (m.),lunghezza lato est (m.),lunghezza lato sud (m.),lunghezza lato ovest (m.),"diametro (m.), in caso di neviera a conca o circolare",spessore dei muri (m.),altezza fuori terra (m.),url piantina,descrizione,stato di conservazione,epoca di costruzione,url foto scheda,rilevatore,indicazioni per raggiungerla,profondità (m.),url album fotografico,
29/03/2018 17.38.44,,Casa del Vescovo,Piano del Vescovo,Zafferana Etnea,CT,37.69694,15.02515,1680,,,,,,,,,Si tratta di neviere utilizzate all'interno di varie cavità laviche di forma irregolare.,buono,Utilizzate fino al 1967.,,Salvo De Luca,"Si percorre la SP 92 via Cassone Zafferana Etnea-Rifugio Sapienza. Si imbocca il sentiero n. 763 ""Casa del Vescovo-M. Serra Pizzuta. Le grotte si trovano a circa 50 mt sulla sinistra. ",,,
07/10/2020 22.15.44,,Don Puddu,Etna,Milo,CT,37.74885,15.08663,1170,18,10,18,10,,,,,"La neviera si presenta come un rettangolo scavato nel terreno, con le pareti di pietra lavica ed una via d'accesso, costituita da una rampa, sul lato orientale. Il fondo si sta ricoprendo di alberi. Ulteriori informazioni si possono trovare in questo documentario: https://www.youtube.com/watch?v=9JzWikVWofE",,,https://youtu.be/9JzWikVWofE,Antonio De Luca,,10,,
18/12/2022 18.03.01,,Grotta dei Ladri o Grotta dei Ladroni o Grotta della Neve,Piano delle Donne,Sant'Alfio,CT,37.77156,15.07192,1555,,,,,,,,,"Si tratta di un tunnel lavico con due ingressi riadattato a neviera mediante lo scavo di gradini in un ingresso mentre il secondo sembra artificiale e scavato parzialmente in trincea. Sono inoltre presenti 3 pozzi artificiali che comunicano con la cavità. 
La cavità è stata rappresentata in due acquarelli di Jean Houel dove è ben visibile l'ingresso naturale con i gradini scolpiti nella roccia.
Attualmente è facilmente visitabile e ben indicata a partire dalla strada Mareneve. Inoltre in rete si trovano parecchie pagine che ne parlano in quanto molto frequentata turisticamente per la facilità di accesso.",ottimo,L'ingresso artificiale ha incisa la data del 1776.,,Roberto Maugeri,Lungo la strada Mareneve sono ben visibili i cartelli che indicano l'accesso con un sentiero di una cinquantina di metri. La cavità manca di illuminazione.,,,
07/10/2020 22.09.14,,Grotta della Neve o Grotta del Collegio,Etna,Bronte,CT,37.74704,14.86439,1100,20,,20,,,,,,"Si tratta di una neviera ricavata all'interno di una colata lavica datata intorno a 5200 anni dal presente (3200 a.C.). Le pareti della cavità sono costituite in parte da roccia basaltica ed in parte da pietrame misto a secco e con malte. La caratteristica principale del sito è un arco in pietra lavica, unica rimanenza di una volta che ricopriva l'intera niviera. Ulteriori informazioni si possono trovare all'interno di questo documentario: https://www.youtube.com/watch?v=Rbg7r_6va48",,,,Antonio De Luca,"Da Bronte seguire la strada per Piano dei Grilli, deviare all'altezza di una strada sbarrata da un cancello del demanio forestale e proseguire dall'apertura laterale, seguendo le indicazioni per la neviera. Distanza dalla strada: 300 metri.",10,,
03/06/2021 19.24.37,,Salto del Cane o Case Pappalardo,Contrada Salto del Cane,Pedara,CT,37.67816,15.03706,1415,,,,,,,,,"Intorno all'anno 150 a.C., quindi in epoca romana, si formarono i crateri di Salto del cane. Nei pressi della terza bocca è stata realizzata anticamente una neviera chiamata Tacca del Salto del Cane o Case Pappalardo usata verosimilmente fino agli '50",buono,,,Massimiliano Pappalardo,"Da Pedara seguire le indicazioni per la contrada. Subito dopo una curva a sinistra, dal lato monte, si diparte una stretta strada, inizialmente asfaltata, che percorrerete fino a raggiungere una deviazione a destra. Percorrete la nuova trazzera fino a raggiungere un percorso delimitato da una staccionata in legno. 
Abbandonate il percorso e raggiungete sulla destra il primo cratere.",,,
26/04/2020 14.40.28,,Enna,Enna,Enna,EN,37.56740,14.28830,990,,,,,,,,,Neviera di cui si hanno solo notizie storiche, non rimangono tracce rilevabili e non se ne conosce l'esatta ubicazione (le coordinate inserite sono solo simboliche e rappresentano il punto più alto della città di Enna),,,,Luigi Romana,,,
18/06/2020 15.57.32,,Sambughetti,Monte Sambughetti,Nicosia,EN,37.83290,14.38352,1435,,,,,,,,,"La presenza di una stanza rupestre, denominata ""casa dei nevaroli"", si può considerare come valido indizio della presenza di una o più neviere presenti nel circondario di tale manufatto. Le ricerche, effettuate più volte, però non hanno dato esito positivo. Probabilmente si sono cancellate per diverse cause, inclusa anche l'attività umana finalizzata alla cura del bosco o alla realizzazione della strada rotabile e delle aree attrezzate per i visitatori.
La ""Casa dei nevaroli"" era destinata a probabile rifugio dei nevaioli durante le operazioni di conservazione della neve, come pure a residenza del ""Montagniere"" addetto alla custodia delle neviere e alla sovrintendenza alle operazioni di smercio. Si tratta di una stanza di circa metri 5x5 e con il tetto di circa 3 metri.",,,,Luigi Romana,,,,
02/05/2018 22.51.50,,Colle del Re \ 1,Colle del Re,Barcellona Pozzo di Gotto,ME,38.08255,15.24968,,,,,,,,,,"Neviera a conca ovale con il lato largo ampio m 10.7 ,  mentre il lato corto è m  7.8  . uno dei lati è protetto da un muretto a secco.",,,,Luigi Romana,,"2,5",,
02/05/2018 23.00.37,,Colle del Re \ 2,Colle del Re,Barcellona Pozzo di Gotto,ME,38.08340,15.25033,,,,,,19,,,,"Neviera a conca, ha una forma curiosa poiché il bordo della conca si allarga a corona formando un anello molto ampio ",buono,,,Luigi Romana,,"3,2",,
02/05/2018 23.04.55,,Colle del Re \ 3,Colle del Re,Barcellona Pozzo di Gotto,ME,38.08322,15.24812,,,,,,"12,5",,,,Neviera a conca,discreto,,,Luigi Romana,,"1,8",,
02/05/2018 23.10.20,,Colle del Re \ 4,Colle del Re,Barcellona Pozzo di Gotto,ME,38.08382,15.24687,,,,,,12,,,,"Neviera a conca con il bordo rinforzato con muretto a secco. NB, proprio accanto a questa neviera ve ne sono altre 4, della stessa dimensione. ",buono,,https://farm1.staticflickr.com/824/40065344280_61b49dda2f_k.jpg,Luigi Romana,,3,https://www.flickr.com/photos/158049534@N08/albums/72157695744949674,
28/06/2019 18.33.31,,Dazio \ 1 o Croce Cumia \ 1,Dinnammare,Messina,ME,38.17823,15.47623,870,,,,,"9,3",,,,Neviera a pozzo con il bordo a muro a secco e scaletta di accesso.,buono,,https://live.staticflickr.com/65535/48155818237_d6d824d13d.jpg,"Luigi Romana. Neviera geolocalizzata da Mario Sarica: fondatore e curatore scientifico del Museo di Cultura e Musica Popolare dei Peloritani di villaggio Gesso-Messina; autore di ""Le neviere dei Peloritani. Appunti di ricerca"" in ""Dialoghi Mediterranei"" n. 34 novembre 2018.","Prima di arrivare al Parco Avventura, a sinistra inizia la Stradella di Croce Cumia. Nella vicinanze dello stradale c'è la neviera","3,3",https://www.flickr.com/photos/158049534@N08/albums/72157709323881256,
28/06/2019 18.35.17,,Dazio \ 2 o Croce Cumia \ 2,Dinnammare,Messina,ME,38.17933,15.47607,842,,,,,"8,2",,,,Neviera a pozzo con il bordo a muro a secco e scaletta di accesso,buono,,https://live.staticflickr.com/65535/48168738206_83aed02b9f.jpg,"Luigi Romana. Neviera geolocalizzata da Mario Sarica: fondatore e curatore scientifico del Museo di Cultura e Musica Popolare dei Peloritani di villaggio Gesso-Messina; autore di ""Le neviere dei Peloritani. Appunti di ricerca"" in ""Dialoghi Mediterranei"" n. 34 novembre 2018.","Prima di arrivare al Parco Avventura, a sinistra inizia la Stradella di Croce Cumia. Nella vicinanze dello stradale c'è la neviera",3,https://www.flickr.com/photos/158049534@N08/albums/72157709355885707,
28/06/2019 18.37.44,,Dinnammare \ 1,Dinnammare,Saponara,ME,38.16030,15.46335,1085,,,,,"5,2",,,,Neviera a pozzo con il bordo a muro a secco e scaletta di accesso,buono,,https://live.staticflickr.com/65535/48170920276_ec805627dd.jpg,"Luigi Romana. Neviera geolocalizzata da Mario Sarica: fondatore e curatore scientifico del Museo di Cultura e Musica Popolare dei Peloritani di villaggio Gesso-Messina; autore di ""Le neviere dei Peloritani. Appunti di ricerca"" in ""Dialoghi Mediterranei"" n. 34 novembre 2018.","Sotto uno degli ultimi tornanti che conducono al Santuario di Dinnammare, già dalla strada si vede questa neviera e la sua gemella.","2,6",https://www.flickr.com/photos/158049534@N08/albums/72157709361293897,
28/06/2019 18.39.55,,Dinnammare \ 2,Dinnammare,Saponara,ME,38.16030,15.46330,1085,,,,,11,,,,"Neviera a pozzo con i bordi a muro a secco, munita di scaletta di accesso",discreto. Nel lato sud buona parte del bordo è crollato,,https://live.staticflickr.com/65535/48170920276_ec805627dd.jpg,"Luigi Romana. Neviera geolocalizzata da Mario Sarica: fondatore e curatore scientifico del Museo di Cultura e Musica Popolare dei Peloritani di villaggio Gesso-Messina; autore di ""Le neviere dei Peloritani. Appunti di ricerca"" in ""Dialoghi Mediterranei"" n. 34 novembre 2018.","Sotto uno degli ultimi tornanti che conducono al Santuario di Dinnammare, già dalla strada si vede questa neviera e la sua gemella.","3,5",https://www.flickr.com/photos/158049534@N08/albums/72157709361293897,
28/06/2019 18.30.14,,Ebbi Viddi,Dinnammare,Messina,ME,38.16977,15.46575,906,,,,,11,,,,Neviera a pozzo con il bordo a muro a secco e scaletta di accesso.,buono anche se nel lato nord vi è una piccola frana, la neviera si trova in buon stato di conservazione grazie anche al personale del Parco Avventura che ne cura periodicamente la pulizia.,,https://live.staticflickr.com/65535/48171495752_56fac99504.jpg,"Luigi Romana. Neviera geolocalizzata da Mario Sarica: fondatore e curatore scientifico del Museo di Cultura e Musica Popolare dei Peloritani di villaggio Gesso-Messina; autore di ""Le neviere dei Peloritani. Appunti di ricerca"" in ""Dialoghi Mediterranei"" n. 34 novembre 2018.",Si trova proprio accanto al Parco Avventura,3,https://www.flickr.com/photos/158049534@N08/albums/72157709363056136
26/08/2021 10.18.29,,Fossa della Neve,Monte Kalfa,Roccafiorita,ME,37.93092,15.26211,850,,,,,7,"0,3",,,Fossa della neve,buono,,,Ketty Tamà,,3,https://www.dropbox.com/sh/angmx9bwvv5pz8h/AAA8f_o0oZWKXMo9ym5271Ija?dl=0,
03/07/2019 12.05.01,,Licastro \ 1,Licastro,Sant'Angelo di Brolo,ME,38.09961,14.87101,830,,,,,"8,9",,,,"Si tratta di una neviera a pozzo con pianta circolare delimitata da muro a secco cilindrico, come testimoniato dai due frammenti rimasti (uno dei quali, di forma triangolare, con una base di 5 m. e un’altezza di 1,6 m.), che superando il piano di calpestio esterno realizzava il tetto della neviera o con una cupola in muratura (come nelle neviere di Santa Lucia del Mela) o con una copertura in tegole sostenute da apposita struttura lignea (Cfr. M. Barresi e L. Scilipoti, Ghiaccio a colazione, ossia le neviere al Colle del Re[...], pag. 64, Ed. Giambra, 2015).",,,https://live.staticflickr.com/65535/52623177489_dd62db99bc_k.jpg,"Michele Fasolo, Basilio Segreto, Luigi Romana",,"1,9",https://www.flickr.com/photos/158049534@N08/albums/72177720305184207,
03/07/2019 12.07.02,,Licastro \ 2,Licastro,Sant'Angelo di Brolo,ME,38.10079,14.87109,820,,,,,7,,,,Probabile neviera ad edificio con pianta circolare, presenza di un muro a secco lungo il bordo,,,https://live.staticflickr.com/65535/52623117214_0ca61a5e29_k.jpg,"Michele Fasolo, Basilio Segreto, Luigi Romana",,"4,5",https://www.flickr.com/photos/158049534@N08/albums/72177720305180131
29/12/2022 12.47.00,,Licastro \ 3,Licastro,Sant'Angelo di Brolo,ME,38.09768,14.87713,780,,,,,,,,,Di questa neviera non rimane più alcuna traccia se non nella memoria degli abitanti del luogo,,,,"Basilio Segreto, Luigi Romana",,,,
25/02/2020 21.21.11,,Longi \ 1,Contrada Pado,Longi,ME,38.00963,14.75980,870,"4,2",8,,,,,"2,7",,"Si tratta di una neviera a edificio di cui sono superstiti solo frammenti di muri. 
Si ringrazia il Dottor Salvatore Migliore per la massima cortesia e la disponibilità nella ricognizione di questa neviera e nella ricerca delle antiche neviere presenti nel territorio di Longi.",pessimo,incerta,,Luigi Romana,,,,
10/03/2018 12.53.25,,Mandanici,Pizzo Mualìo,Santa Lucia del Mela,ME,38.03297,15.29177,1085,,,,,15,,,,Neviera a conca,"discreto, ma parecchi alberi sono cresciuti dentro la neviera",,,Luigi Romana,Da Mandanici si prosegue con l'auto su una provinciale verso Santa Lucia del Mela.,3,,
24/05/2020 2.22.39,,Mistretta \ 1,Mistretta,Mistretta ,ME,37.92528,14.36405,933,,,,,"4,5",,10,,"Si tratta di una neviera a grotta artificiale, scavata nella roccia composta di argille e argilliti del Flysch Numidico con strati di quarzarenitici decimetrici. Il vano, di forma conica, è in ottimo stato di conservazione nella parte sommitale, invece le pareti, nella parte inferiore, sono crollate determinando un ampliamento della base ed anche un innalzamento del piano di calpestio di circa 1,5 m. Le dimensioni della neviera sarebbero di circa 10 m di altezza e di 4,5 m di diametro. Collegata con l'edificio dell'ex-macello comunale, serviva principalmente alla conservazione degli animali macellati. Necessiterebbe di urgente intervento di recupero per una buona conservazione, valorizzazione e fruizione, trattandosi di un manufatto unico in tutta la Sicilia.",,,https://live.staticflickr.com/65535/50500256278_ec2d0b5a4e_z.jpg,Luigi Romana,,,https://www.flickr.com/photos/158049534@N08/albums/72157716516778907,
14/03/2018 22.07.30,,Monte Fossa Neve \ 1,Monte Fossa Neve,Sant'Angelo di Brolo,ME,38.10153,14.91833,1059,,,,,17,,,,Neviera a conca  che si legge a stento,pessimo,,,Luigi Romana,,,,
14/03/2018 22.14.46,,Monte Fossa Neve \ 2,Monte Fossa Neve,Montagnareale,ME,38.10060,14.91998,1075,,,,,,,,,"Di questa neviera a conca si ha solo memoria, è poco leggibile e cancellata da opere varie effettuate nel suolo, dove restano i segni di una vegetazione particolare a cerchio che ricorda la posizione la forma della neviera.",,,,Luigi Romana,,,,
08/03/2018 1.46.45,,Monte Fossa Neve \ 3,Monte Fossa Neve,Librizzi,ME,38.09575,14.92160,1015,,,,,,,,,Neviera ad edificio di pianta rettangolare,diruta,,https://farm3.staticflickr.com/2930/14789037053_14d756ff2f_k.jpg,Luigi Romana,da Sant'Angelo di Brolo il percorso più agevole,,https://www.flickr.com/photos/29806052@N06/albums/72157646042269603,
12/03/2018 12.40.31,,Monte Scuderi \ 1,Monte Scuderi,Itala,ME,38.06432,15.40175,1242,,,,,7,,,,Neviera a conca,discreto,,https://live.staticflickr.com/65535/48624186948_75ff16a894.jpg,Luigi Romana,,2,https://www.flickr.com/photos/158049534@N08/albums/72157710554571841,
12/03/2018 12.47.19,,Monte Scuderi \ 2,Monte Scuderi,Itala,ME,38.06228,15.40367,1240,,,,,,,,,"Neviera rettangolare con muretto interno, 6m x 8m",discreto,,,Luigi Romana,,,,
12/03/2018 12.50.40,,Monte Scuderi \ 3,Monte Scuderi,Itala,ME,38.06235,15.40388,1240,,,,,7,,,,Neviera a pozzo con il bordo a muretto in pietra a secco,discreto,,,Luigi Romana,,,,
12/03/2018 13.17.10,,Monte Scuderi \ 4,Monte Scuderi ,Itala,ME,38.06292,15.40330,1400,,,,,8,,,,"Neviera a conca, ",discreto,,,Luigi Romana,,,,
12/03/2018 21.35.13,,Monte Scuderi \ 5,Moonte Scuderi,Itala,ME,38.06345,15.40290,,,,,,,,,,Neviera a conca di cui non dispongo le misure,,,,Luigi Romana,,,,
12/03/2018 21.38.10,,Monte Scuderi \ 6,Monte Scuderi,Itala,ME,38.06418,15.40340,,,,,,,,,,"Resti di un vasto edificio rettangolare, probabilmente utilizzato come neviera",,,,Luigi Romana,,,,
12/03/2018 21.41.30,,Monte Scuderi \ 7,Monte Scuderi,Itala,ME,38.07038,15.40767,,,,,,11,,,,Neviera a conca,discreto,,,Luigi Romana,,,,
19/03/2018 21.50.26,,Monte Scuderi \ 8,Monte Scuderi,Itala,ME,38.07097,15.40807,1033,,,,,,,,,Neviera a conca,buono,,,Sebastiano D'Aquino,,,,
09/03/2018 23.11.37,,Novara di Sicilia \ 1,Novara di Sicilia,Novara di Sicilia,ME,37.99990,15.14012,,,,,,"4,5",,,,Neviera a conca,discreto,,,Luigi Romana,Lasciare Novara di Sicilia e proseguire verso Rocca Salvatesta,"2,6",,
09/03/2018 23.17.41,,Novara di Sicilia \ 2,Novara di Sicilia,Novara di Sicilia,ME,37.99783,15.14478,,,,,,9,,,,Neviera a conca,discreto,,,Luigi Romana,Superata Novara di Sicilia si prosegue verso Rocca Salvatesta,2,,
09/03/2018 23.23.43,,Novara di Sicilia \ 3,Novara di Sicilia,Novara di Sicilia,ME,38.00388,15.12968,,,,,,10,,,,Neviera a conca,"non buono, quasi colma di materiale.",,,Luigi Romana,Superata Novara di Sicilia si prosegue verso Rocca Salvatesta,"1,1",,
25/02/2020 21.37.46,,Pizzo Cufo',Pizzo Cufò,Galati Mamertino,ME,37.97785,14.78670,1342,,,,,19,,,,"Si tratta di una neviera ormai riempita dal terreno circostante scivolato dentro principalmente a causa della pioggia. Diversi elementi attestano la sua identità di originaria fossa destinata alla conservazione della neve. Innanzitutto  il ricordo degli anziani, poi la sua posizione sottovento di ponente; un imponente bordo alberato collocato Est, la forma rotonda e, nelle vicinanze, il classico ""pagliaro"" del custode (il ""montagniero"") . 
Si ringrazia il Dottor Salvatore Migliore per la massima cortesia e la disponibilità nella ricognizione di questa neviera e nella ricerca delle antiche neviere presenti nel territorio di Longi.",,,,Luigi Romana,,,,
28/06/2019 17.53.27,,Pizzo Dinnammare \ 1,Dinnammare,Messina,ME,38.15692,15.46345,1100,,,,,"6,2",,,,Neviera a pozzo. Le pareti sono a muro a secco e con scaletta di accesso,discreto,,https://live.staticflickr.com/65535/48173874587_84e6bb8170.jpg,"Luigi Romana. Neviera geolocalizzata da Mario Sarica: fondatore e curatore scientifico del Museo di Cultura e Musica Popolare dei Peloritani di villaggio Gesso-Messina; autore di ""Le neviere dei Peloritani. Appunti di ricerca"" in ""Dialoghi Mediterranei"" n. 34 novembre 2018.","Si oltrepassa il santuario di Dinnammare, superato il pizzo, nel pianoro ci sono due neviere","2,1",https://www.flickr.com/photos/158049534@N08/albums/72157709368516976,
28/06/2019 17.59.48,,Pizzo Dinnammare \ 2,Dinnammare,Messina,ME,38.15695,15.46353,1100,,,,,9,,,,Neviera a pozzo. Le pareti sono a muro a secco e con scaletta di accesso,buono. Un tratto del bordo nord è stato rifatto forse in seguito ad uno smottamento,,https://live.staticflickr.com/65535/48173874587_84e6bb8170.jpg,"Luigi Romana. Neviera geolocalizzata da Mario Sarica: fondatore e curatore scientifico del Museo di Cultura e Musica Popolare dei Peloritani di villaggio Gesso-Messina; autore di ""Le neviere dei Peloritani. Appunti di ricerca"" in ""Dialoghi Mediterranei"" n. 34 novembre 2018.","Si oltrepassa il santuario di Dinnammare, superato il pizzo, nel pianoro ci sono due neviere","2,6",https://www.flickr.com/photos/158049534@N08/albums/72157709368516976,
10/03/2018 13.04.17,,Santa Lucia del Mela \ 1,Pizzo della Croce,Santa Lucia del Mela,ME,38.07720,15.32402,,,,,,13,,,,"Neviera a edificio rotondo, detto in dialetto ""cubuluni"", ma restano solo le murature sotto il piano di calpestio; senza una ripulitura è impossibile stimarne la profondità.",pessimo,,,Luigi Romana,Il rilevatore è stato accompagnato da due  cittadini di Santa Lucia del Mela: il dr Nicola Amico  e il dr Rosario Torre.,"3,6",,
10/03/2018 13.10.42,,Santa Lucia del Mela \ 2,Pizzo della Croce,Santa Lucia del Mela,ME,38.07658,15.32430,,,,,,7,,,,Neviera a conca con muro protettivo interno,"pessimo, servirebbe saggio per comprendere la profondità originaria.",,,Luigi Romana ,Come la neviera \ 1 dello stesso Comune di Santa Lucia del Mela,4,,
25/02/2020 22.24.35,,Scafi,Portella Scafi,Longi,ME,37.94563,14.75425,1485,,,,,,,,,"Si tratta di un ampio canale dove non scorre acqua, e una volta, mediante appositi sbarramenti di rami e altro materiale si realizzavano delle rudimentali neviere.
Si ringrazia il Dottor Salvatore Migliore per la massima cortesia e la disponibilità nella ricognizione di questa neviera e nelle ricerca delle antiche neviere presenti nel territorio di Longi.",,,,Luigi Romana,,,,
11/10/2020 19.19.11,,Sinagra \ 1,Pizzo Corvo,Sinagra,ME,38.06112,14.85037,1020,,,,,11,,,,"Difficile misurare l'esatta profondità della neviera a causa della difficoltà di accesso, per la presenza di rovi e piante infestanti. Il bordo ovest della conca ha subito dei cedimenti, a causa di ciò potrebbe sembrare una neviera di forma ovale. Rilevazione effettuata grazie alle indicazioni della dottoressa Enza Mola",discreto,Secondo alcuni anziani pare che sia stata realizzata agli inizi del XX secolo.,https://live.staticflickr.com/65535/50501211487_6563224af4_z.jpg,"Luigi Romana, Enza Mola",,3,,
11/10/2020 19.27.50,,Sinagra \ 2,C.da Fighia,Sinagra,ME,38.06602,14.84810,860,,,,,10,,,,Viene denominata come neviera del barone di San Leo. Nel bordo est della neviera è stato aperto un varco per consentire l'ingresso di mezzi agricoli necessari per la lavorazione del suolo coltivato a noccioleto. In un piccolo settore del bordo affiora un muretto di pietre a secco. Rilevamento effettuato grazie alle indicazioni della dottoressa Enza Mola.,discreto,,https://live.staticflickr.com/65535/50501062611_0756e43b09_z.jpg,"Luigi Romana, Enza Mola",,2,,
